STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/16/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/19/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/20/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/22/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/23/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/24/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/25/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/4/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/16/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/19/2018,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/26/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/27/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/30/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/7/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/8/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/9/2018,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/10/2018,,,0.01,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/13/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/14/2018,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/20/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/21/2018,,,0.77,0.77,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/22/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/23/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/24/2018,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/25/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/3/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/4/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/10/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/11/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/13/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/14/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/15/2018,,,0.42,0.42,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/16/2018,,,0.32,0.32,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/19/2018,,,1.21,1.21,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/20/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/25/2018,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/26/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/29/2018,,,0.83,0.83,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/30/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/31/2018,,,0.55,0.55,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/13/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/14/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/20/2018,,,0.36,0.36,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/21/2018,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/22/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/23/2018,,,0.28,0.28,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/24/2018,,,0.84,0.84,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/25/2018,,,0.33,0.33,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/30/2018,,,0.39,0.39,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/1/2018,,,0.46,0.46,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/5/2018,,,0.87,0.87,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/15/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/16/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/18/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/22/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/23/2018,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/24/2018,,,0.63,0.63,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/26/2018,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/27/2018,,,0.2,0.2,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/28/2018,,,0.45,0.45,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/29/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/30/2018,,,1.38,1.38,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/4/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/6/2018,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/8/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/14/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/18/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/19/2018,,,0.42,0.42,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/22/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/26/2018,,,0.11,0.11,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/27/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/3/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/4/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/5/2018,,,0.27,0.27,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/6/2018,,,0.48,0.48,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/7/2018,,,0.26,0.26,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/21/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/1/2018,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/7/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/8/2018,,,0.68,0.68,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/9/2018,,,0.28,0.28,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/10/2018,,,0.59,0.59,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/12/2018,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/14/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/15/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/18/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/19/2018,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/24/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/25/2018,,,0.47,0.47,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/31/2018,,,0.37,0.37,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/1/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/5/2018,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/6/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/7/2018,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/8/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/9/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/12/2018,,,0.23,0.23,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/13/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/25/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/1/2018,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/2/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/24/2018,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/26/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/27/2018,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/1/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/12/2019,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/14/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/19/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/22/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/23/2019,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/25/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/7/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/17/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/18/2019,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/19/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/20/2019,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/23/2019,,,0.39,0.39,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/24/2019,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/25/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/26/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/3/2019,,,0.34,0.34,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/4/2019,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/12/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/13/2019,,,0.31,0.31,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/14/2019,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/23/2019,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/24/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/25/2019,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/29/2019,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/30/2019,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/11/2019,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/14/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/22/2019,,,0.2,0.2,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/29/2019,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/1/2019,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/2/2019,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/3/2019,,,0.31,0.31,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/7/2019,,,0.17,0.17,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/8/2019,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/9/2019,,,0.6,0.6,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/10/2019,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/12/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/15/2019,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/19/2019,,,0.48,0.48,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/21/2019,,,0.36,0.36,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/22/2019,,,0.3,0.3,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/24/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/27/2019,,,0.8,0.8,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/29/2019,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/2/2019,,,1.24,1.24,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/3/2019,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/4/2019,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/5/2019,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/6/2019,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/9/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/14/2019,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/15/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/17/2019,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/18/2019,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/19/2019,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/21/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/22/2019,,,0.32,0.32,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/23/2019,,,0.51,0.51,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/24/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/2/2019,,,0.84,0.84,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/6/2019,,,0.61,0.61,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/8/2019,,,0.11,0.11,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/9/2019,,,0.41,0.41,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/16/2019,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/18/2019,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/21/2019,,,0.97,0.97,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/26/2019,,,0.26,0.26,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/30/2019,,,1.21,1.21,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/2/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/8/2019,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/9/2019,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/11/2019,,,1.28,1.28,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/12/2019,,,0.48,0.48,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/14/2019,,,0.27,0.27,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/15/2019,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/16/2019,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/17/2019,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/23/2019,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/24/2019,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/9/2019,,,1.35,1.35,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/20/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/2/2019,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/3/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/24/2019,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/30/2019,,,0.17,0.17,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/17/2019,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/21/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/22/2019,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/27/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/28/2019,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
